#
# Grid Pattern used for QUEST survey fields.
#
# Two fields are specified per line. These are normally observed consecutively to
# fill in gaps between the CCDs in the QUEST array
#
#i1  i2    ra1            dec1           ra2              dec2          old indices
#
4256 4257 4.235110	63.590190	4.310050	63.590190	823	843
4258 4259 4.840140	63.590190	4.915080	63.590190	939	955
4260 4261 5.445180	63.590190	5.520120	63.590190	1059	1071
4262 4263 6.050220	63.590190	6.125160	63.590190	1165	1185
4264 4265 6.655250	63.590190	6.730190	63.590190	1277	1295
4266 4267 7.260290	63.590190	7.335230	63.590190	1381	1409
4268 4269 7.865330	63.590190	7.940270	63.590190	1501	1523
4270 4271 8.470360	63.590190	8.545310	63.590190	1619	1639
4272 4273 9.076900	63.590190	9.151840	63.590190	1733	1745
4274 4275 9.683420	63.590190	9.758360	63.590190	1849	1869
4276 4277 10.289940	63.590190	10.364880	63.590190	1960	1975
4278 4279 10.896460	63.590190	10.971400	63.590190	2073	2089
4280 4281 11.502980	63.590190	11.577920	63.590190	2185	2203
4282 4283 12.109490	63.590190	12.184440	63.590190	2297	2321
4284 4285 12.716010	63.590190	12.790950	63.590190	2412	2433
4286 4287 13.322530	63.590190	13.397470	63.590190	2523	2543
4288 4289 13.929050	63.590190	14.003990	63.590190	2641	2661
4290 4291 14.535570	63.590190	14.610510	63.590190	2749	2770
4292 4293 15.142090	63.590190	15.217030	63.590190	2866	2883
4294 4295 15.748610	63.590190	15.823550	63.590190	2975	2995
4296 4297 16.355120	63.590190	16.430070	63.590190	3087	3109
4298 4299 16.961640	63.590190	17.036580	63.590190	3201	3226
4300 4301 17.568160	63.590190	17.643100	63.590190	3326	3341
4302 4303 18.174680	63.590190	18.249620	63.590190	3439	3457
4304 4305 18.781200	63.590190	18.856140	63.590190	3544	3559
4306 4307 19.387720	63.590190	19.462660	63.590190	3659	3676
4308 4309 19.994240	63.590190	20.069180	63.590190	3776	3795
4310 4311 20.600750	63.590190	20.675700	63.590190	3887	3899
4312 4313 21.207270	63.590190	21.282220	63.590190	4005	4017
4314 4315 21.813790	63.590190	21.888730	63.590190	4113	4136
4316 4317 22.420310	63.590190	22.495250	63.590190	4225	4245
4318 4319 23.026830	63.590190	23.101770	63.590190	4339	4353
4320 4321 23.633350	63.590190	23.708290	63.590190	4455	4467
4322 4323 0.000000	68.132350	0.089490	68.132350	34	69
4324 4325 0.723330	68.132350	0.812830	68.132350	173	182
4326 4327 1.446650	68.132350	1.536150	68.132350	307	321
4328 4329 2.169980	68.132350	2.259470	68.132350	442	459
4330 4331 2.893360	68.132350	2.982850	68.132350	577	592
4332 4333 3.616730	68.132350	3.706230	68.132350	701	725
4334 4335 4.340110	68.132350	4.429610	68.132350	850	867
4336 4337 5.063490	68.132350	5.152980	68.132350	983	1002
4338 4339 5.786870	68.132350	5.876360	68.132350	1121	1137
4340 4341 6.510240	68.132350	6.599740	68.132350	1254	1273
4342 4343 7.233620	68.132350	7.323120	68.132350	1375	1402
4344 4345 7.957000	68.132350	8.046490	68.132350	1529	1541
4346 4347 8.680330	68.132350	8.769830	68.132350	1661	1671
4348 4349 9.403490	68.132350	9.492980	68.132350	1797	1815
4350 4351 10.126640	68.132350	10.216140	68.132350	1935	1945
4352 4353 10.849800	68.132350	10.939300	68.132350	2061	2081
4354 4355 11.572960	68.132350	11.662450	68.132350	2199	2217
4356 4357 12.296120	68.132350	12.385610	68.132350	2335	2349
4358 4359 13.019270	68.132350	13.108770	68.132350	2463	2493
4360 4361 13.742430	68.132350	13.831920	68.132350	2609	2627
4362 4363 14.465590	68.132350	14.555080	68.132350	2733	2751
4364 4365 15.188740	68.132350	15.278240	68.132350	2875	2893
4366 4367 15.911900	68.132350	16.001390	68.132350	3017	3031
4368 4369 16.635060	68.132350	16.724550	68.132350	3137	3157
4370 4371 17.358210	68.132350	17.447710	68.132350	3295	3301
4372 4373 18.081370	68.132350	18.170860	68.132350	3407	3437
4374 4375 18.804530	68.132350	18.894020	68.132350	3551	3569
4376 4377 19.527680	68.132350	19.617180	68.132350	3691	3707
4378 4379 20.250840	68.132350	20.340330	68.132350	3820	3837
4380 4381 20.974000	68.132350	21.063490	68.132350	3963	3980
4382 4383 21.697150	68.132350	21.786650	68.132350	4089	4103
4384 4385 22.420310	68.132350	22.509800	68.132350	4226	4249
4386 4387 23.143470	68.132350	23.232960	68.132350	4369	4388
4388 4389 23.866620	68.132350	23.956120	68.132350	4501	4515
4390 4391 0.000000	72.674510	0.111930	72.674510	35	71
4392 4393 0.905000	72.674510	1.016930	72.674510	207	225
4394 4395 1.809980	72.674510	1.921910	72.674510	369	394
4396 4397 2.715010	72.674510	2.826940	72.674510	540	563
4398 4399 3.620070	72.674510	3.732000	72.674510	705	735
4400 4401 4.525120	72.674510	4.637050	72.674510	877	899
4402 4403 5.430180	72.674510	5.542110	72.674510	1052	1073
4404 4405 6.335230	72.674510	6.447170	72.674510	1221	1243
4406 4407 7.240290	72.674510	7.352220	72.674510	1379	1415
4408 4409 8.145340	72.674510	8.257280	72.674510	1559	1583
4410 4411 9.050240	72.674510	9.162170	72.674510	1725	1747
4412 4413 9.955020	72.674510	10.066950	72.674510	1895	1927
4414 4415 10.859800	72.674510	10.971730	72.674510	2067	2091
4416 4417 11.764580	72.674510	11.876510	72.674510	2239	2255
4418 4419 12.669360	72.674510	12.781290	72.674510	2403	2429
4420 4421 13.574140	72.674510	13.686070	72.674510	2577	2601
4422 4423 14.478920	72.674510	14.590850	72.674510	2739	2760
4424 4425 15.383690	72.674510	15.495630	72.674510	2915	2933
4426 4427 16.288470	72.674510	16.400410	72.674510	3081	3097
4428 4429 17.193250	72.674510	17.305190	72.674510	3249	3282
4430 4431 18.098030	72.674510	18.209960	72.674510	3418	3449
4432 4433 19.002810	72.674510	19.114740	72.674510	3593	3611
4434 4435 19.907590	72.674510	20.019520	72.674510	3753	3785
4436 4437 20.812370	72.674510	20.924300	72.674510	3928	3949
4438 4439 21.717150	72.674510	21.829080	72.674510	4095	4115
4440 4441 22.621930	72.674510	22.733860	72.674510	4267	4291
4442 4443 23.526710	72.674510	23.638640	72.674510	4439	4457
4444 4445 0.000000	77.216660	0.150650	77.216660	36	73
4446 4447 1.216660	77.216660	1.367310	77.216660	267	288
4448 4449 2.433330	77.216660	2.583980	77.216660	490	521
4450 4451 3.650070	77.216660	3.800720	77.216660	711	748
4452 4453 4.866810	77.216660	5.017460	77.216660	948	971
4454 4455 6.083550	77.216660	6.234200	77.216660	1175	1202
4456 4457 7.300290	77.216660	7.450940	77.216660	1394	1433
4458 4459 8.517030	77.216660	8.667680	77.216660	1633	1656
4460 4461 9.733410	77.216660	9.884060	77.216660	1858	1885
4462 4463 10.949780	77.216660	11.100430	77.216660	2083	2112
4464 4465 12.166150	77.216660	12.316800	77.216660	2310	2339
4466 4467 13.382520	77.216660	13.533170	77.216660	2535	2571
4468 4469 14.598890	77.216660	14.749540	77.216660	2766	2797
4470 4471 15.815260	77.216660	15.965900	77.216660	2993	3027
4472 4473 17.031630	77.216660	17.182270	77.216660	3222	3245
4474 4475 18.248000	77.216660	18.398650	77.216660	3455	3477
4476 4477 19.464370	77.216660	19.615010	77.216660	3678	3705
4478 4479 20.680740	77.216660	20.831380	77.216660	3903	3935
4480 4481 21.897100	77.216660	22.047750	77.216660	4138	4163
4482 4483 23.113470	77.216660	23.264120	77.216660	4359	4397
4484 4485 0.000000	81.758820	0.232550	81.758820	37	75
4486 4487 1.878310	81.758820	2.110860	81.758820	381	427
4488 4489 3.756740	81.758820	3.989290	81.758820	737	783
4490 4491 5.635190	81.758820	5.867740	81.758820	1085	1135
4492 4493 7.513640	81.758820	7.746190	81.758820	1439	1483
4494 4495 9.391820	81.758820	9.624370	81.758820	1793	1829
4496 4497 11.269700	81.758820	11.502250	81.758820	2145	2183
4498 4499 13.147570	81.758820	13.380120	81.758820	2501	2533
4500 4501 15.025450	81.758820	15.258000	81.758820	2841	2891
4502 4503 16.903320	81.758820	17.135870	81.758820	3193	3239
4504 4505 18.781200	81.758820	19.013750	81.758820	3545	3595
4506 4507 20.659070	81.758820	20.891620	81.758820	3895	3941
4508 4509 22.536950	81.758820	22.769500	81.758820	4255	4295
4510 4511 0.000000	86.300980	0.516670	86.300980	38	125
4512 4513 4.171770	86.300980	4.688440	86.300980	809	915
4514 4515 8.343690	86.300980	8.860360	86.300980	1587	1693
4516 4517 12.514400	86.300980	13.031070	86.300980	2373	2467
4518 4519 16.685040	86.300980	17.201720	86.300980	3145	3251
4520 4521 20.855690	86.300980	21.372370	86.300980	3937	4031
